,id
3332,167406065
3334,166261070
3336,159379490
3338,152829716
3340,142887321
3342,150163398
3344,148572634
3346,167470164
3348,136752691
3360,46241665
3362,152057181
3366,166827001
3368,155105104
3370,108473937
3372,166863894
3374,160682811
3376,166598980
3378,165924280
3380,160041369
3382,101188737
3384,46690381
3386,145984155
3390,151486465
3392,61428766
3394,106999583
3398,159712447
3400,148004478
3402,144801826
3404,133977952
3406,157981984
2,157288441
4,112313441
6,168005797
8,166673588
10,165708960
12,168359700
14,164984585
16,163396736
18,163743643
20,167755461
22,166089976
24,166276057
26,165371773
28,163922419
30,166300427
32,164994086
34,163904220
36,162917532
38,168244777
40,165463098
42,167449537
44,167062326
46,168181827
48,164474893
60,147972414
62,120487856
64,131822112
66,136096526
68,152059244
70,146444882
72,144933626
74,135398588
76,141875300
78,153484226
80,153693990
82,131939176
84,143674892
86,144277350
88,118850816
90,134532498
92,125884308
94,134123494
96,148088464
98,147366696
100,145023652
102,121973584
104,149587816
106,116488120
120,147146963
124,146148141
128,143703781
132,153792573
134,148616599
140,152601339
144,154371294
146,148219913
148,149089075
150,144668015
154,150629635
160,154793037
168,165570967
176,120223951
178,120837753
184,134315224
186,127244499
190,142851169
192,143627301
200,143176249
202,138340051
204,118626877
208,137429216
212,127415023
216,136184989
222,126090105
228,165882786
234,71649174
236,59905416
238,59806490
240,50436438
242,55433332
244,53174930
246,52143792
248,72803118
250,72313224
252,64081120
254,75469874
256,62464836
258,50676798
260,70762128
262,55356786
264,58528848
266,64097586
268,73498372
270,59494078
272,57572522
274,73706058
276,75034424
278,75478662
280,71378714
292,35636062
294,35616374
296,43820572
298,37025246
300,48904194
302,49373238
304,48794092
306,50116294
308,39679350
310,36997438
312,39492288
314,38934232
316,36644666
318,47253706
320,39295042
322,42499462
324,45928822
326,35851302
328,37483446
330,40018846
332,36032792
334,48104192
336,37535632
338,38312028
340,166078115
350,31616290
352,27667822
354,33020758
356,28403324
358,26508980
360,30516410
362,29388616
364,28073020
366,29970122
368,29284090
370,35272264
372,26625222
374,27250036
376,28851434
378,29682190
380,27731570
382,33401616
384,29570858
386,28529452
388,28562154
390,35259080
392,31019430
394,27545440
396,29768006
408,85255050
410,81626556
412,81025376
414,82873332
416,78750607
418,83193819
420,82633833
422,79464764
424,78043131
426,81823294
428,77680431
430,78014673
432,80782838
434,81687227
436,82463937
438,85366892
440,78028607
442,79539789
444,82104109
446,75934686
448,76975794
450,83371952
452,80293987
454,83918005
468,69824241
472,64341437
474,74366307
476,75510311
478,71526109
482,65217919
486,75331733
490,72620411
492,68345833
496,75826151
500,71034181
504,74425183
506,73768299
510,67276369
512,66000601
524,120194856
528,135482568
530,142062098
532,125261272
534,1429616
536,1154270
538,158035902
540,165118438
542,126134606
544,129007814
546,127703062
548,162617980
550,108513264
552,104272748
554,145736978
556,145613614
558,108278190
560,156427796
562,146173466
564,141239970
566,1434532
568,136768600
570,160855708
582,45859519
584,43671687
586,48221509
590,43699207
592,42909887
594,47389501
598,49896969
600,49467553
604,42606641
608,43952185
610,49664013
612,44326749
614,47547849
620,49768489
626,44983283
640,37642117
642,41780893
646,42084341
648,39065762
650,38563541
652,37467874
670,41470183
672,38841599
674,40313073
676,37159583
678,38594259
680,42330815
682,40948909
686,40667137
698,35432855
700,36753395
702,33584653
704,33315719
706,35088469
710,35309522
712,36226535
726,33094055
728,32724553
730,36035243
732,36897859
738,34301289
740,35325731
744,36990297
756,30477099
758,32230608
764,28284073
772,31851177
780,29736911
782,30169676
788,30913263
798,31805875
800,29509453
802,32448429
814,25515383
816,26339776
820,25882051
822,26495599
824,26341316
826,25501654
832,25187319
834,27839553
836,25718443
840,26257668
842,26572483
846,25807362
848,27027068
850,26410751
854,24913122
856,28022151
858,25912263
860,25207443
872,23873915
874,24090789
876,24540124
878,21070555
880,21042126
882,22928198
884,24413209
886,20120935
888,21616687
890,21055720
892,24778269
894,20346942
896,21855049
898,20412687
900,21360336
902,24529114
904,21395136
906,21239398
908,21684053
910,24423457
912,22909082
914,24302911
916,21566251
918,20837231
930,16602435
932,17080798
934,14628501
936,15439767
938,15352447
940,17094163
942,17667903
944,19195030
946,18436107
948,15701568
950,16640676
952,16010512
954,14623878
956,15978854
958,16284435
960,17757594
962,17365000
964,18200366
966,16797509
968,19625685
970,17096682
972,18938069
974,14637743
976,19161092
988,13269301
990,11525485
992,13009552
994,14535630
996,10166495
998,8626382
1000,12522862
1002,11726195
1004,12170527
1006,5342619
1008,12368978
1010,11783240
1012,12827297
1014,12106420
1016,13245503
1018,8922280
1020,11558075
1022,5310100
1024,5809708
1026,12415893
1028,14061084
1030,13099257
1032,12125071
1034,5089925
1046,5079249
1048,3999086
1050,2480427
1052,2475687
1054,4205506
1056,3784112
1058,1882954
1060,3985263
1062,2765763
1064,1835924
1066,2346512
1068,4711700
1070,3979621
1072,2171586
1074,4867767
1076,3169559
1078,4028919
1080,4105048
1082,4735928
1084,3381128
1086,5007300
1088,4665395
1090,4300437
1092,3230696
1110,1538118
1112,155824145
1118,168104071
1122,157270569
1124,150481961
1128,168214440
1130,149274597
1132,163091983
1136,152112897
1140,1080111
1142,154552529
1150,157143765
1162,130367829
1166,110123963
1170,119306371
1172,134776801
1174,101222653
1182,113237345
1184,102274495
1188,117138423
1190,102233608
1192,116067777
1194,131454515
1198,109364083
1202,104173910
1206,111196479
1220,72558430
1222,62568063
1224,80657978
1226,91653176
1228,95467443
1230,81182269
1232,78406278
1234,84043851
1236,91492520
1238,74103983
1240,80621759
1242,77461307
1244,68658295
1246,85372597
1248,84268288
1250,86515504
1252,72716507
1254,100983458
1256,73945994
1258,69975171
1260,84057051
1262,64355709
1264,79420821
1266,91882366
1278,57243240
1280,46737227
1282,52842095
1284,50746556
1286,52726218
1288,47555674
1290,57461039
1292,57057664
1294,55031534
1296,55000822
1298,49417983
1300,48085190
1302,44404406
1304,47890591
1306,55956791
1308,47074947
1310,45580750
1312,49995879
1314,49236263
1316,44698458
1318,57726882
1320,57149411
1322,44180087
1324,48182445
1336,42518144
1338,43837060
1340,27227257
1342,41930223
1344,30113868
1346,40752141
1348,26676903
1350,36281107
1352,35958023
1354,29033248
1356,43979691
1358,43942027
1360,30599547
1362,38803257
1364,33506820
1366,27320937
1368,29213214
1370,26592387
1372,42825229
1374,37751647
1376,26076647
1378,27083243
1380,31004214
1382,25397269
1394,14713567
1396,20184611
1398,20767651
1400,25157998
1402,25381183
1404,21299508
1406,17690492
1408,13862394
1410,19127387
1412,19527431
1414,19941176
1416,20687686
1418,18235351
1420,13998506
1422,16934850
1424,15419058
1426,23563721
1428,24428658
1430,23100232
1432,20389844
1434,25054532
1436,22378475
1438,25108937
1440,23048218
1452,167330404
1454,162570254
1456,19242328
1458,33439502
1460,14395790
1462,97777478
1464,134398900
1466,54959812
1468,166408370
1470,24545010
1472,54141102
1474,42091080
1476,15549462
1478,49105846
1480,66425164
1482,1899692
1484,150107568
1486,167151394
1488,85259236
1490,24193058
1492,14792424
1494,14329976
1496,99369220
1498,20901900
1510,113570376
1512,122641651
1514,133816936
1516,99045399
1518,143318618
1520,134729406
1522,138665174
1524,130443491
1526,95708740
1528,111871330
1530,98661635
1532,119879024
1534,151252610
1536,156324765
1538,100589260
1540,140019279
1542,141645647
1544,154083030
1546,152495846
1548,101771210
1550,147097725
1552,155714234
1554,135296519
1556,136878762
1568,35349940
1570,48116538
1572,62627784
1574,85918480
1576,40204541
1578,41240808
1580,45454916
1582,80718228
1584,36425906
1586,37728336
1588,56018726
1590,86457191
1592,54302385
1594,85811124
1596,64762917
1598,35223221
1600,33653856
1602,36559073
1604,48495667
1606,90475060
1608,63818861
1610,53834625
1612,53850625
1614,71496391
1626,30339411
1628,19356380
1630,23956797
1632,26713637
1634,12785293
1636,23269729
1638,15630416
1640,2518416
1642,31831257
1644,12342349
1646,22453645
1648,11535544
1650,28341071
1652,29230228
1654,9933563
1656,29924741
1658,32154378
1660,3669651
1662,19502003
1664,29189351
1666,21416833
1668,4727632
1670,3351630
1672,29683415
1684,133796350
1686,146552429
1688,149301497
1690,166635170
1692,114693676
1694,141632409
1696,119899718
1698,151416389
1700,157544284
1702,153128161
1704,163521768
1706,149732520
1708,117371998
1710,168161352
1712,118015178
1714,162380140
1716,150982251
1718,155190468
1720,114396742
1722,156519538
1724,113952792
1726,158948589
1728,155762235
1730,2098099
1742,90941475
1744,40079358
1746,85939828
1748,52453406
1750,94230521
1752,59400054
1754,68657401
1756,99829187
1758,52101981
1760,50544540
1762,72321540
1764,87392806
1766,96403230
1768,78472415
1770,109121666
1772,98368196
1774,51279090
1776,62688052
1778,36163348
1780,32734601
1782,57416397
1784,70723908
1786,78883948
1788,33591358
1800,149414580
1802,142305258
1804,157169514
1806,150621614
1808,149069878
1810,150738830
1812,146274532
1814,157510904
1816,148146236
1818,143506126
1820,143748536
1822,156050042
1824,151689870
1826,155433146
1828,150318056
1830,142037496
1832,153468810
1834,145820852
1836,153480176
1838,146303916
1840,147339006
1842,141921666
1844,154698526
1846,152596072
1858,55288151
1860,117469239
1862,51896837
1864,68370371
1866,125960877
1868,58857401
1870,109074764
1872,78812870
1874,141936127
1876,51674759
1878,79110434
1880,91505512
1882,92885330
1884,116034167
1886,52169271
1888,147630455
1890,112933577
1892,53521188
1894,91847829
1896,139591068
1898,51404170
1900,58193646
1902,54769279
1904,96686528
1916,2775619
1918,17021455
1920,35051807
1922,50343136
1924,15835056
1926,22534131
1928,23357785
1930,17624703
1932,48582979
1934,44126875
1936,29906365
1938,24406414
1940,1181600
1942,21340577
1944,2735568
1946,4861888
1948,41496738
1950,34754997
1952,16879540
1954,1077007
1956,168102441
1958,15891845
1960,22502551
1962,32025851
1974,162476836
1976,61057802
1978,150369393
1980,118905384
1982,72754550
1984,66966247
1986,87062363
1988,56127537
1990,31714765
1992,164874060
1994,42557632
1996,101670846
1998,86170140
2000,76000872
2002,138920479
2004,160089450
2006,115637973
2008,66556124
2010,94817864
2012,100488564
2014,162870128
2016,163276885
2018,44004505
2020,157668647
2032,3259384
2034,127284752
2036,165696690
2038,119630662
2040,165320891
2042,102479064
2044,18858339
2046,24160655
2048,22089415
2050,2511891
2052,29907932
2054,11868554
2056,29457174
2058,162999219
2060,27287525
2062,24734983
2064,7437458
2066,20921055
2068,14848388
2070,22858004
2072,23987980
2074,2011478
2076,14172864
2078,95638309
2090,51332535
2092,21062703
2094,53117446
2096,70731431
2098,97288836
2100,50422899
2102,15334722
2104,13507476
2106,37858722
2108,3353562
2110,29443801
2112,20809521
2114,37865108
2116,16576514
2118,21944728
2120,72513691
2122,146373547
2124,46836585
2126,16332931
2128,2308482
2130,34250259
2132,17274524
2134,3271022
2136,1535154
2148,139540113
2150,23289863
2152,77565356
2154,32415597
2156,6044139
2158,23174247
2160,28733065
2162,16720576
2164,92625317
2166,94139140
2168,90183303
2170,16156864
2172,80270139
2174,28182471
2176,29217273
2178,21200101
2180,56545189
2182,25325196
2184,27296340
2186,27231279
2188,39195860
2190,159403075
2192,26212127
2194,93455461
2206,113132534
2208,160991204
2210,157185914
2212,144873872
2214,99165048
2216,89830770
2218,167982368
2220,112853026
2222,167971914
2224,164877652
2226,154248512
2228,162644988
2230,166453276
2232,111933058
2234,82626008
2236,149896006
2238,167794118
2240,99516150
2242,94475132
2244,155999882
2246,154948506
2248,139847376
2250,167970962
2252,164791064
2264,14590542
2266,45558729
2268,22408346
2270,77965435
2272,11952533
2274,131402170
2276,39494565
2278,19222565
2280,11844185
2282,115695223
2284,16028356
2286,55436631
2288,37626393
2290,19220021
2292,49763927
2294,61913801
2296,159450768
2298,48080903
2300,85631424
2302,161428409
2304,52267805
2306,153666353
2308,23734023
2310,85625626
2322,99654234
2324,14401686
2326,152278154
2328,76587484
2330,57640678
2332,5381875
2334,26405323
2336,28681643
2338,150813443
2340,20823303
2342,5302535
2344,133775471
2346,35860405
2348,3534854
2350,35556696
2352,136715096
2354,108179171
2356,119261555
2358,153999404
2360,148675423
2362,139222346
2364,22786379
2366,1994769
2368,72469196
2380,29419866
2382,15625252
2384,150915893
2386,27667955
2388,3847524
2390,37825371
2392,19541048
2394,101988394
2396,1681624
2398,2519300
2400,21372507
2402,21040656
2404,167711979
2406,1074132
2408,14318377
2410,109602364
2412,26799708
2414,3965026
2416,144389417
2418,12059596
2420,26140238
2422,147046276
2424,13272971
2426,152986571
2438,155735780
2440,26643683
2442,62244255
2444,105810331
2446,155800462
2448,67374606
2450,146944527
2452,122892492
2454,147888526
2456,156968872
2458,69991871
2460,59222599
2462,30647824
2464,105829824
2466,80885065
2468,145622110
2470,167653370
2472,78571488
2474,3659961
2476,62440739
2478,101908808
2480,68745752
2482,130753293
2484,74932862
2496,53367710
2498,26256354
2500,25532052
2502,57909137
2504,36738252
2506,36624191
2508,104227178
2510,15354584
2512,27050836
2514,26420262
2516,38810822
2518,57334770
2520,41467712
2522,1142117
2524,53693361
2526,1417195
2528,117136496
2530,21929239
2532,117335644
2534,80922568
2536,39328368
2538,95533163
2540,82323791
2542,25669193
2554,17282484
2556,92157485
2558,115270117
2560,18560507
2562,55700966
2564,40238079
2566,27999449
2568,106908613
2570,20987780
2572,48712273
2574,75865569
2576,20999055
2578,45641644
2580,112289687
2582,86575456
2584,34166222
2586,42624294
2588,14037281
2590,149475985
2592,4791441
2594,89979618
2596,142284172
2598,25471352
2600,18522260
2612,105617020
2614,101409434
2616,98139956
2618,167175453
2620,54778104
2622,161980986
2624,116969597
2626,145889357
2628,15004015
2630,116011298
2632,117449191
2634,98808634
2636,107503251
2638,122631828
2640,54378157
2642,38482766
2644,152117042
2646,30634241
2648,14222719
2650,134901263
2652,98339648
2654,156871200
2656,123171449
2658,1251992
2670,29248781
2672,133873127
2674,15260538
2676,13457481
2678,21020598
2680,43743817
2682,22079718
2684,67744576
2686,12039723
2688,163453772
2690,165701186
2692,112805516
2694,14791080
2696,11948435
2698,77026426
2700,149600059
2702,28379001
2704,167473417
2706,146611064
2708,27940274
2710,47747701
2712,36750257
2714,18405007
2716,27243761
2738,143179889
2740,145368439
2742,92134949
2744,67875096
2746,51350036
2748,142693040
2750,1610484
2752,80212986
2754,167437108
2756,92835689
2758,2748091
2760,167394181
2762,75573225
2764,87608912
2766,159385713
2768,102689101
2770,163021415
2772,23909046
2774,167393892
2776,164523882
2778,21934861
2780,147318006
2782,161653380
2784,99135547
2792,128403291
2796,54211122
2798,1861646
2800,89286889
2802,21395011
2804,24918362
2806,73685486
2808,56255141
2810,67762558
2812,25542085
2814,93565937
2816,4959904
2818,2857946
2820,166247010
2822,55104543
